"cliente_id";"genero";"cod_org";"data_nascimento";"nome_set";"tipo_parceria";"parceiro";"primeiro_contato";"ultimo_contato";"limite_calculado"
"004201";"F";"00074";"1964-09-18";"ALEXANDRINA";"002";"00074";"2020-01-07 17:47:43";"2020-05-23 14:09:46";"1422,00"
"004353";"F";"000";"1968-07-09";"BOM SUCESSO";"";"";"2020-01-02 11:11:06";"2023-11-08 17:25:45";"3102,00"
"004430";"F";"000";"1954-09-20";"NOSSA SENHORA D`ABADIA";"";"";"2020-05-28 14:05:19";"2020-07-03 15:04:28";"1464,00"
"004474";"F";"00000";"0000-00-00";"RECANTO DO SOL";"";"";"2020-02-12 11:45:23";"2022-10-22 12:32:07";"229,20"
"004476";"F";"00802";"1975-02-06";"VIVIAN PARQUE";"001";"00802";"2020-05-08 16:22:04";"2024-07-08 18:23:31";"2364,00"
"004488";"F";"00000";"1967-05-07";"SANTANA";"";"";"2020-02-01 09:12:24";"2024-03-01 15:37:26";"1674,00"
"004582";"F";"000";"1950-10-12";"JARDIM ALEXANDRINA";"";"";"2024-05-21 16:39:25";"2024-05-21 16:54:20";"602,00"
"004583";"F";"000";"1962-12-09";"BOM SUCESSO";"";"";"2022-07-30 10:09:44";"2024-06-27 16:01:22";"459,00"
"004622";"F";"000";"1951-07-27";"VILA FORMOSA";"";"";"2020-06-29 15:29:40";"2023-01-13 13:22:05";"3576,00"
"004778";"F";"000";"1948-05-17";"ALEXANDRINA";"";"";"2020-06-25 08:51:28";"2024-11-07 09:37:41";"2040,00"
"004925";"F";"00281";"1973-03-26";"ALEXANDRINA";"001";"00281";"2022-01-28 14:42:58";"2022-01-28 14:42:58";"304,20"
"004952";"F";"00057";"0000-00-00";"PARQUE MICHEL";"001";"00057";"2021-09-22 11:15:07";"2021-09-22 11:15:07";"1054,00"
"004988";"F";"000";"1942-10-08";"JUNDIAI";"";"";"2021-08-05 17:12:54";"2025-02-20 13:24:59";"1418,00"
"005015";"F";"00000";"1957-11-16";"MARACANA";"";"";"2024-09-13 15:17:00";"2024-12-17 11:43:15";"2074,00"
"005019";"F";"000";"1962-02-02";"BOM SUCESSO";"";"";"2022-03-22 14:45:26";"2024-10-18 09:06:15";"756,00"
"005033";"F";"000";"1953-11-17";"ALEXANDRINA";"";"";"2020-05-29 09:35:25";"2021-05-28 10:20:34";"258,00"
"005045";"F";"00000";"1978-04-06";"ALEXANDRINA";"";"";"2022-10-15 12:43:14";"2024-08-24 12:43:30";"438,00"
"005232";"F";"000";"1969-02-15";"ITAMARATY";"";"";"2020-08-28 17:14:18";"2020-08-28 17:14:18";"177,00"
"005290";"F";"000";"1978-12-08";"ALEXANDRINA";"";"";"2020-07-02 17:18:38";"2023-07-15 15:46:06";"1461,00"
"005351";"F";"000";"1984-01-19";"JARDIM DAS AMERICAS 2ª ETPA";"";"";"2020-03-12 13:57:50";"2021-01-06 14:02:49";"964,80"
"005360";"F";"00000";"1954-06-19";"MARACANA";"";"";"2023-08-24 17:02:21";"2025-01-04 09:46:05";"1044,00"
"005580";"F";"000";"1975-09-09";"ALEXANDRINA";"";"";"2024-12-19 10:02:17";"2024-12-19 10:02:17";"775,00"
"005722";"F";"000";"1958-08-11";"VILA JUSSARA";"";"";"2020-12-03 09:17:10";"2025-02-07 14:52:06";"2176,00"
"005735";"F";"00253";"1960-02-22";"JAIARA";"002";"00253";"2023-12-18 12:51:07";"2023-12-18 12:51:07";"270,40"
"005756";"F";"00009";"1949-07-16";"JK NOVA CAPITAL";"001";"00009";"2021-01-27 11:33:11";"2021-01-27 11:33:11";"1427,60"
"005771";"F";"000";"1952-02-28";"ANAPOLIS CITY";"";"";"2020-06-08 10:08:48";"2021-01-15 10:14:33";"4020,20"
"005774";"F";"00000";"1957-11-09";"BOUGANVILLE";"";"";"2020-05-04 14:49:04";"2023-03-29 08:07:40";"2181,00"
"005789";"F";"00144";"1947-06-21";"VILA VERDE";"001";"00144";"2023-09-02 11:49:09";"2023-09-02 11:49:09";"435,60"
"005820";"F";"00118";"1959-05-13";"ALEXANDRINA";"002";"00118";"2024-02-01 16:31:18";"2024-07-23 18:11:32";"1218,00"
"005841";"F";"000";"1955-09-14";"ALEXANDRINA";"";"";"2020-03-09 11:15:52";"2025-02-01 10:45:23";"2603,00"
"005849";"F";"00305";"1967-02-28";"JAIARA";"001";"00305";"2024-06-13 09:06:26";"2024-06-13 09:06:26";"2179,40"
"005876";"F";"00023";"1944-06-01";"CONJUNTO VILLAGE JARDIM";"001";"00023";"2020-10-28 11:09:16";"2024-05-11 09:46:51";"2856,00"
"005894";"F";"000";"1949-03-30";"VILA POPULAR";"";"";"2020-07-17 15:56:27";"2021-07-24 09:30:23";"3041,52"
"005905";"F";"00082";"1970-10-04";"MARACANANZINHO";"002";"00082";"2024-02-14 11:40:08";"2024-02-14 11:40:08";"794,00"
"005949";"F";"";"1962-12-15";"SANTO ANDRE";"";"";"2024-03-23 15:09:20";"2024-03-23 15:09:20";"960,00"
"006002";"F";"000";"0000-00-00";"JUNDIAI";"";"";"2020-02-18 11:17:31";"2021-05-14 15:41:06";"117,00"
"006118";"F";"00000";"1938-12-25";"VILLA OPERARIA";"";"";"2021-06-23 17:59:43";"2021-06-23 17:59:43";"704,92"
"006139";"F";"000";"1943-05-19";"ALEXANDRINA";"";"";"2024-11-22 09:39:49";"2024-11-22 09:39:49";"315,00"
"006141";"F";"000";"1948-03-23";"ALEXANDRINA";"";"";"2020-06-25 17:32:28";"2020-06-25 17:32:28";"1074,00"
"006431";"F";"000";"1947-12-03";"SAO JORGE";"";"";"2020-01-06 10:49:55";"2024-05-04 11:32:59";"5618,00"
"006435";"F";"000";"1942-07-03";"JUNDIAI";"";"";"2023-11-30 16:02:56";"2023-11-30 16:02:56";"993,80"
"006461";"F";"000";"0000-00-00";"CENTRO ANAPOLIS";"";"";"2020-06-25 14:10:34";"2024-05-25 10:09:20";"1336,00"
"006533";"F";"00292";"1966-09-21";"CENTENARIO";"001";"00292";"2022-11-30 17:33:39";"2022-11-30 17:33:39";"216,00"
"006541";"F";"00000";"1958-08-26";"";"";"";"2023-04-12 18:08:36";"2023-04-12 18:08:36";"2058,00"
"006557";"F";"000";"1954-02-08";"VILA JUSSARA";"";"";"2020-09-29 15:44:14";"2022-08-22 13:45:01";"1674,00"
"006583";"F";"000";"1938-03-26";"MARACANA";"";"";"2020-02-20 11:09:49";"2020-10-28 10:06:45";"513,00"
"006602";"F";"00030";"1955-11-02";"JARDIM DAS AMERICAS 3ª ETAPA";"001";"00030";"2022-03-02 10:23:44";"2022-03-02 10:23:44";"1350,00"
"006620";"F";"00000";"1954-06-02";"CENTRO ANAPOLIS";"";"";"2020-02-13 13:18:42";"2024-10-19 10:21:46";"4968,00"
"006669";"F";"00020";"1963-02-15";"CENTRO ANAPOLIS";"001";"00020";"2023-01-09 10:09:50";"2023-01-09 10:09:50";"2592,00"
"006815";"F";"000";"1966-03-01";"JAIARA";"";"";"2021-10-19 17:34:59";"2024-03-09 09:21:05";"786,00"
"006954";"F";"00244";"1954-03-13";"BOA VISTA";"002";"00244";"2023-08-23 14:47:03";"2023-08-23 14:47:03";"119,80"
"006995";"F";"00244";"1949-12-16";"RESIDENCIAL COPACABANA JOSE";"002";"00244";"2021-08-20 16:15:39";"2022-01-29 09:42:40";"910,00"
"007050";"F";"00185";"1964-10-31";"BAIRRO ALVORADA";"001";"00185";"2020-04-22 17:15:02";"2024-10-22 09:44:49";"3630,00"
"007078";"F";"00000";"1950-07-05";"ITAMARATY 4ª ETAPA";"";"";"2020-08-15 12:21:48";"2023-10-14 11:30:51";"2877,00"
"007146";"F";"00881";"1965-03-02";"RESIDENCIAL ALFREDO ABRAÃO";"001";"00881";"2023-11-25 11:58:09";"2023-11-25 11:58:09";"159,80"
"007270";"F";"000";"1979-07-31";"ALEXANDRINA";"";"";"2020-04-11 12:27:33";"2021-02-03 16:32:59";"1437,00"
"007659";"F";"000";"1968-01-22";"MIRRAGE";"";"";"2020-05-13 10:09:45";"2025-01-06 15:19:04";"1404,00"
"007714";"F";"00000";"1949-11-19";"JARDIM DAS AMERICAS";"";"";"2020-08-17 10:32:25";"2024-03-08 16:42:18";"1769,80"
"007719";"F";"000";"1972-02-08";"ALEXANDRINA";"";"";"2020-10-03 14:32:52";"2024-10-23 18:02:49";"1532,80"
"007805";"F";"000";"1956-02-20";"JUNDIAI";"";"";"2020-01-23 16:42:39";"2020-01-23 16:42:39";"267,90"
"007941";"F";"00261";"1971-09-18";"VILLA DOS SARGENTOS";"002";"00261";"2024-05-28 11:17:22";"2025-01-24 08:37:27";"796,20"
"008290";"F";"00000";"1964-06-01";"CENTRO ANAPOLIS";"";"";"2022-11-23 12:02:23";"2022-11-23 12:02:23";"2301,20"
"008312";"F";"00000";"1956-09-16";"ALEXANDRINA";"";"";"2020-06-29 16:14:01";"2025-02-08 15:52:17";"2048,00"
"008315";"F";"00000";"1946-12-06";"MARACANA";"";"";"2020-07-07 09:54:08";"2024-12-24 15:56:47";"2778,00"
"008342";"F";"000";"1953-11-25";"ALEXANDRINA";"";"";"2022-10-07 15:02:15";"2024-12-11 09:30:01";"828,00"
"008460";"F";"00000";"1965-09-29";"ALEXANDRINA";"";"";"2023-07-27 13:20:45";"2024-05-09 13:18:02";"1178,00"
"008592";"F";"01452";"1957-01-30";"RES ANA CAROLINA";"001";"01452";"2020-01-13 13:04:44";"2024-12-04 17:33:22";"16909,60"
"008626";"F";"";"1955-06-09";"VILAGE";"";"";"2020-07-20 17:36:54";"2025-01-24 10:38:50";"936,00"
"008630";"F";"00028";"1958-07-02";"JAIARA";"001";"00028";"2020-08-11 12:51:25";"2022-10-01 08:11:35";"192,00"
"008647";"F";"00261";"1961-08-14";"MARACANA";"002";"00261";"2020-07-09 11:20:52";"2025-04-03 12:57:16";"6872,00"
"008768";"F";"00000";"1949-12-16";"CENTRO ANAPOLIS";"";"";"2020-01-09 08:43:38";"2025-01-23 14:09:08";"14604,70"
"008852";"F";"000";"1962-07-13";"RESIDENCIAL DAS FLORES";"";"";"2021-11-10 12:57:22";"2021-11-10 12:57:22";"570,00"
"008944";"F";"00045";"1955-10-17";"TESOURO";"001";"00045";"2020-06-10 10:10:07";"2020-06-10 10:10:07";"4413,00"
"008947";"F";"00045";"1961-06-04";"JARDIM PALMARES";"001";"00045";"2023-11-22 10:17:50";"2023-11-22 10:17:50";"1320,00"
"009191";"F";"000";"1978-11-25";"JK";"";"";"2020-05-28 17:20:32";"2023-08-12 15:40:16";"7599,20"
"009208";"F";"000";"1952-11-23";"JARDIM AMERICA";"";"";"2020-08-15 09:43:48";"2025-04-05 11:27:50";"3004,00"
"009294";"F";"00000";"1961-11-11";"ALEXANDRINA";"";"";"2023-11-28 15:16:48";"2023-11-28 15:16:48";"2064,00"
"009380";"F";"000";"1943-11-09";"ALEXANDRINA";"";"";"2020-08-25 10:58:28";"2025-03-26 11:00:56";"396,00"
"009432";"F";"00000";"0000-00-00";"PARQUE DAS NACOES";"";"";"2024-12-18 12:50:04";"2024-12-18 12:50:04";"1571,00"
"009566";"F";"01861";"1973-08-13";"NACOES UNIDAS";"001";"01861";"2022-05-16 15:59:16";"2022-05-19 11:30:54";"2814,00"
"009577";"F";"00000";"1964-08-22";"MARACANA";"";"";"2021-02-23 13:58:54";"2023-06-29 12:31:29";"3938,00"
"009578";"M";"000";"0000-00-00";"PARQUE DOS PIRINEUS";"";"";"2023-12-22 10:12:03";"2023-12-22 10:12:03";"414,00"
"009678";"F";"000";"1969-03-20";"ALEXANDRINA";"";"";"2020-05-09 17:54:04";"2023-02-28 10:07:31";"2430,00"
"009780";"F";"00000";"1948-02-11";"JARDIM AMERICA";"";"";"2021-07-14 10:14:27";"2021-09-25 10:10:00";"5121,00"
"009825";"F";"000";"1958-11-05";"ALEXANDRINA";"";"";"2020-05-29 15:49:31";"2023-12-20 11:16:24";"1310,70"
"009888";"F";"00023";"1967-07-09";"JARDIM DAS AMERICAS 1ª ETPA";"001";"00023";"2024-12-26 14:44:47";"2024-12-26 14:44:47";"646,00"
"009930";"F";"000";"1951-07-08";"JAIARA";"";"";"2022-05-25 10:36:45";"2024-05-08 12:27:58";"1508,00"
"009940";"F";"00000";"1979-06-04";"CONJUNTO VILLAGE JARDIM";"";"";"2020-08-13 16:55:03";"2024-12-20 09:35:13";"4482,00"
"009968";"F";"00000";"1973-07-11";"ALEXANDRINA";"";"";"2023-07-05 13:28:33";"2023-07-05 13:28:33";"788,00"
"010017";"F";"00000";"1942-09-18";"ALEXANDRINA";"";"";"2020-11-11 13:10:59";"2020-11-11 13:10:59";"552,00"
"010152";"F";"00000";"1954-03-29";"VILA FORMOSA";"";"";"2023-11-29 15:24:32";"2023-11-29 15:24:32";"2024,00"
"010153";"F";"00113";"1967-03-08";"MARACANA";"002";"00113";"2020-04-14 11:46:47";"2020-04-14 11:46:47";"179,98"
"010163";"F";"000";"1955-07-18";"JARDIM DAS AMERICAS 2ª ETPA";"";"";"2023-07-06 11:00:38";"2023-07-06 11:01:23";"508,00"
"010329";"F";"000";"1965-07-21";"ALEXANDRINA";"";"";"2020-02-21 17:11:48";"2025-03-21 17:45:41";"1185,00"
"010497";"F";"00000";"1957-09-25";"JK";"";"";"2021-02-11 17:07:12";"2022-01-24 18:04:12";"822,00"
"010505";"F";"000";"1967-06-14";"NOSSA SENHORA D`ABADIA";"";"";"2020-12-01 16:22:34";"2020-12-01 16:22:34";"356,40"
"010570";"F";"000";"1959-07-04";"ALEXANDRINA";"";"";"2020-01-18 15:12:32";"2022-12-17 10:46:34";"1120,00"
"010576";"F";"00000";"1977-08-09";"JARDIM DAS AMERICAS";"";"";"2022-03-23 17:49:43";"2022-06-23 18:44:07";"5000,00"
"010623";"F";"000";"1954-01-29";"ITAMARATY";"";"";"2023-08-02 14:15:39";"2023-08-02 14:15:39";"1776,00"
"010624";"F";"00000";"1977-10-27";"ITAMARATY 4ª ETAPA";"";"";"2020-11-26 15:13:21";"2024-12-18 11:25:11";"2036,00"
"010750";"F";"000";"1957-06-01";"ALEXANDRINA";"";"";"2022-10-25 16:42:40";"2022-10-25 16:42:40";"1422,00"
"010977";"F";"";"1960-10-11";"VILA BRASIL";"";"";"2020-11-13 09:40:10";"2022-10-31 12:24:25";"1066,00"
"011072";"F";"00000";"1987-05-08";"JAIARA";"";"";"2024-05-24 16:24:57";"2024-05-24 16:27:31";"408,00"
"011149";"F";"00008";"1962-12-01";"SANTA MARIA DE NAZARETH";"001";"00008";"2020-06-10 14:10:57";"2024-10-31 08:43:46";"2202,00"
"011184";"F";"000";"1967-03-05";"ALEXANDRINA";"";"";"2020-02-01 11:27:43";"2023-08-23 09:00:21";"624,60"
"011195";"F";"000";"1947-07-01";"ALEXANDRINA";"";"";"2020-06-13 11:01:51";"2023-02-24 15:50:17";"2940,00"
"011210";"F";"000";"1969-07-11";"VILA BELA";"";"";"2021-09-10 16:47:31";"2024-03-21 14:59:35";"5715,60"
"011227";"F";"00000";"1961-01-05";"BAIRRO SAO JOSE";"";"";"2020-01-10 16:20:40";"2025-03-28 11:42:15";"1672,00"
"011263";"F";"00000";"1959-10-17";"CENTRO ANAPOLIS";"";"";"2023-10-13 16:16:55";"2023-11-29 11:48:49";"5837,40"
"011268";"F";"00181";"1955-07-20";"ALEXANDRINA";"001";"00181";"2020-01-20 16:14:10";"2024-08-30 09:28:35";"3978,00"
"011484";"F";"00315";"1975-08-15";"MIRRAGE";"";"";"2020-02-01 12:36:04";"2025-02-10 16:59:36";"6878,00"
"011564";"F";"00184";"1965-03-10";"JK";"002";"00184";"2021-04-12 16:05:40";"2023-05-23 09:47:34";"1176,00"
"011653";"F";"000";"1974-02-05";"VILA BELA";"";"";"2020-11-24 14:35:15";"2023-09-28 14:14:35";"7840,00"
"011824";"F";"00000";"1963-01-22";"JUNDIAI";"";"";"2024-10-17 17:17:24";"2024-10-17 17:17:24";"700,00"
"011841";"F";"00019";"1968-01-19";"BAIRRO ALVORADA";"001";"00019";"2021-04-30 09:43:21";"2024-06-04 13:10:29";"3200,00"
"011849";"F";"00000";"1955-01-20";"ALEXANDRINA";"";"";"2021-01-29 15:23:19";"2024-03-05 10:15:39";"252,00"
"011916";"F";"00000";"1979-07-24";"JARDIM AMERICA";"";"";"2020-10-21 17:53:02";"2023-03-24 16:56:21";"7337,40"
"012268";"F";"00253";"1961-10-25";"JAIARA";"002";"00253";"2020-03-05 11:06:05";"2020-12-01 17:36:50";"341,40"
"012296";"F";"00000";"1977-02-13";"ALEXANDRINA";"";"";"2020-02-15 12:43:21";"2025-03-22 14:46:27";"3200,02"
"012348";"F";"000";"1976-05-27";"MIRAGE";"";"";"2020-06-12 16:17:36";"2025-03-15 14:13:21";"4700,00"
"012465";"F";"00023";"1953-09-19";"ALEXANDRINA";"001";"00023";"2022-04-28 16:19:59";"2022-04-28 16:19:59";"1074,00"
"012481";"F";"00000";"1961-07-04";"PARQUE DAS NACOES";"";"";"2020-06-03 08:55:07";"2020-07-27 15:08:26";"966,00"
"012492";"F";"00000";"1965-08-28";"BANDEIRAS";"";"";"2021-12-11 10:07:24";"2025-01-08 09:38:05";"2380,00"
"012533";"F";"00219";"1966-11-11";"JUNDIAI";"001";"00219";"2020-06-25 11:56:58";"2023-12-22 11:21:40";"3488,00"
"012671";"F";"00275";"1957-11-18";"DOM FELIPE";"001";"00275";"2020-04-28 16:53:59";"2020-04-28 16:53:59";"492,00"
"012812";"F";"00740";"1971-06-29";"ITAMARATY";"001";"00740";"2025-01-23 12:04:16";"2025-01-23 12:04:16";"906,00"
"012948";"F";"000";"1950-07-13";"SAO JORGE";"";"";"2020-07-01 09:38:16";"2020-10-28 10:21:45";"1170,00"
"012960";"F";"";"1957-06-02";"ANTONIO FERNANDES";"";"";"2022-09-10 10:01:19";"2024-01-09 09:49:52";"1448,00"
"013021";"F";"00000";"1961-09-19";"JARDIM ALEXANDRINA";"";"";"2020-09-17 13:54:48";"2025-04-05 10:04:20";"660,04"
"013054";"F";"00275";"1962-11-15";"MIRAGE";"001";"00275";"2023-06-03 10:57:25";"2023-06-03 10:57:25";"583,20"
"013584";"F";"00016";"1963-10-03";"ALEXANDRINA";"001";"00016";"2022-12-24 09:43:17";"2022-12-24 09:43:17";"936,00"
"013623";"F";"000";"1953-12-10";"JARDIM PROGRESSO";"";"";"2020-07-06 16:07:22";"2024-06-08 14:22:48";"904,00"
"013629";"F";"000";"1960-04-06";"ALEXANDRINA";"";"";"2022-05-11 13:34:56";"2022-05-11 13:34:56";"149,60"
"013631";"F";"00000";"1958-11-25";"";"";"";"2020-02-15 13:34:53";"2022-10-29 13:40:29";"1120,00"
"013633";"F";"000";"1953-06-28";"ALEXANDRINA";"";"";"2021-02-06 12:54:16";"2023-04-11 11:54:24";"346,00"
"013673";"F";"00000";"1976-01-10";"ITAMARATY";"";"";"2021-05-24 12:44:19";"2025-03-22 11:25:53";"1704,00"
"013873";"F";"00000";"1965-02-01";"JARDIM DAS AMERICAS";"";"";"2020-06-03 16:36:47";"2021-07-09 10:47:16";"996,00"
"013982";"F";"000";"1950-08-30";"CENTRO ANAPOLIS";"";"";"2021-12-13 09:46:31";"2021-12-13 09:46:31";"1270,00"
"014011";"F";"00000";"1976-09-17";"CENTRO";"";"";"2020-12-17 10:04:51";"2020-12-17 10:04:51";"608,40"
"014014";"F";"00021";"1960-07-24";"MARACANA";"001";"00021";"2020-05-14 16:34:15";"2024-01-26 16:56:43";"1988,40"
"014079";"F";"000";"1938-11-01";"CENTRO ANAPOLIS";"";"";"2021-12-29 13:38:10";"2021-12-29 13:52:56";"846,00"
"014097";"F";"00285";"1998-11-11";"CAMPO LIMPO";"002";"00285";"2021-11-25 17:59:07";"2021-11-25 17:59:07";"773,80"
"014136";"F";"00000";"1960-10-19";"ALEXANDRINA";"";"";"2020-11-26 15:39:35";"2021-01-05 17:56:06";"2220,20"
"014344";"F";"000";"1947-03-18";"ANTONIO FERNANDES";"";"";"2020-05-30 09:40:35";"2025-02-05 14:28:09";"384,00"
"014425";"F";"00000";"1940-07-03";"ALEXANDRINA";"";"";"2023-03-08 09:51:28";"2025-03-10 09:55:11";"388,00"
"014427";"F";"000";"1953-06-15";"CIDADE JARDIM";"";"";"2020-01-03 16:43:36";"2024-09-19 18:34:51";"2000,00"
"014444";"M";"000";"1970-02-26";"PARQUE DOS PIRINEUS";"";"";"2024-10-19 15:42:43";"2024-10-19 15:42:43";"1560,00"
"014490";"F";"00000";"1950-07-07";"CENTRO ANAPOLIS";"";"";"2020-11-10 16:00:18";"2020-11-10 16:00:18";"1596,00"
